predictions,coordinates,label,pretrained_model,resolution,units
0,"[3584, 22176, 3808, 22400]",,,1,baseline
0,"[5152, 22176, 5376, 22400]",,,1,baseline
0,"[5376, 22176, 5600, 22400]",,,1,baseline
4,"[5600, 22176, 5824, 22400]",,,1,baseline
2,"[5824, 22176, 6048, 22400]",,,1,baseline
2,"[6048, 22176, 6272, 22400]",,,1,baseline
3,"[6272, 22176, 6496, 22400]",,,1,baseline
3,"[6496, 22176, 6720, 22400]",,,1,baseline
3,"[6720, 22176, 6944, 22400]",,,1,baseline
3,"[6944, 22176, 7168, 22400]",,,1,baseline
2,"[7168, 22176, 7392, 22400]",,,1,baseline
2,"[7392, 22176, 7616, 22400]",,,1,baseline
2,"[7616, 22176, 7840, 22400]",,,1,baseline
2,"[7840, 22176, 8064, 22400]",,,1,baseline
2,"[8064, 22176, 8288, 22400]",,,1,baseline
2,"[8288, 22176, 8512, 22400]",,,1,baseline
2,"[8512, 22176, 8736, 22400]",,,1,baseline
2,"[8736, 22176, 8960, 22400]",,,1,baseline
2,"[8960, 22176, 9184, 22400]",,,1,baseline
2,"[9184, 22176, 9408, 22400]",,,1,baseline
4,"[9408, 22176, 9632, 22400]",,,1,baseline
2,"[9632, 22176, 9856, 22400]",,,1,baseline
5,"[9856, 22176, 10080, 22400]",,,1,baseline
5,"[10080, 22176, 10304, 22400]",,,1,baseline
5,"[10304, 22176, 10528, 22400]",,,1,baseline
5,"[10528, 22176, 10752, 22400]",,,1,baseline
5,"[10752, 22176, 10976, 22400]",,,1,baseline
5,"[10976, 22176, 11200, 22400]",,,1,baseline
5,"[11200, 22176, 11424, 22400]",,,1,baseline
5,"[11424, 22176, 11648, 22400]",,,1,baseline
5,"[11648, 22176, 11872, 22400]",,,1,baseline
4,"[11872, 22176, 12096, 22400]",,,1,baseline
5,"[12096, 22176, 12320, 22400]",,,1,baseline
5,"[12320, 22176, 12544, 22400]",,,1,baseline
5,"[12544, 22176, 12768, 22400]",,,1,baseline
5,"[12768, 22176, 12992, 22400]",,,1,baseline
5,"[12992, 22176, 13216, 22400]",,,1,baseline
5,"[13216, 22176, 13440, 22400]",,,1,baseline
5,"[13440, 22176, 13664, 22400]",,,1,baseline
3,"[13664, 22176, 13888, 22400]",,,1,baseline
4,"[13888, 22176, 14112, 22400]",,,1,baseline
4,"[14112, 22176, 14336, 22400]",,,1,baseline
4,"[14336, 22176, 14560, 22400]",,,1,baseline
4,"[14560, 22176, 14784, 22400]",,,1,baseline
5,"[14784, 22176, 15008, 22400]",,,1,baseline
5,"[15008, 22176, 15232, 22400]",,,1,baseline
5,"[15232, 22176, 15456, 22400]",,,1,baseline
5,"[15456, 22176, 15680, 22400]",,,1,baseline
3,"[15680, 22176, 15904, 22400]",,,1,baseline
5,"[15904, 22176, 16128, 22400]",,,1,baseline
5,"[16128, 22176, 16352, 22400]",,,1,baseline
5,"[16352, 22176, 16576, 22400]",,,1,baseline
5,"[16576, 22176, 16800, 22400]",,,1,baseline
5,"[16800, 22176, 17024, 22400]",,,1,baseline
3,"[17024, 22176, 17248, 22400]",,,1,baseline
2,"[17248, 22176, 17472, 22400]",,,1,baseline
3,"[17472, 22176, 17696, 22400]",,,1,baseline
4,"[17696, 22176, 17920, 22400]",,,1,baseline
5,"[17920, 22176, 18144, 22400]",,,1,baseline
5,"[18144, 22176, 18368, 22400]",,,1,baseline
5,"[18368, 22176, 18592, 22400]",,,1,baseline
5,"[18592, 22176, 18816, 22400]",,,1,baseline
5,"[18816, 22176, 19040, 22400]",,,1,baseline
5,"[19040, 22176, 19264, 22400]",,,1,baseline
5,"[19264, 22176, 19488, 22400]",,,1,baseline
5,"[19488, 22176, 19712, 22400]",,,1,baseline
5,"[19712, 22176, 19936, 22400]",,,1,baseline
5,"[19936, 22176, 20160, 22400]",,,1,baseline
5,"[20160, 22176, 20384, 22400]",,,1,baseline
5,"[20384, 22176, 20608, 22400]",,,1,baseline
5,"[20608, 22176, 20832, 22400]",,,1,baseline
5,"[20832, 22176, 21056, 22400]",,,1,baseline
5,"[21056, 22176, 21280, 22400]",,,1,baseline
1,"[21280, 22176, 21504, 22400]",,,1,baseline
2,"[21504, 22176, 21728, 22400]",,,1,baseline
5,"[21728, 22176, 21952, 22400]",,,1,baseline
5,"[21952, 22176, 22176, 22400]",,,1,baseline
2,"[22176, 22176, 22400, 22400]",,,1,baseline
2,"[22400, 22176, 22624, 22400]",,,1,baseline
3,"[22624, 22176, 22848, 22400]",,,1,baseline
5,"[22848, 22176, 23072, 22400]",,,1,baseline
2,"[23072, 22176, 23296, 22400]",,,1,baseline
2,"[23296, 22176, 23520, 22400]",,,1,baseline
2,"[23520, 22176, 23744, 22400]",,,1,baseline
2,"[23744, 22176, 23968, 22400]",,,1,baseline
2,"[23968, 22176, 24192, 22400]",,,1,baseline
2,"[24192, 22176, 24416, 22400]",,,1,baseline
2,"[24416, 22176, 24640, 22400]",,,1,baseline
2,"[24640, 22176, 24864, 22400]",,,1,baseline
2,"[24864, 22176, 25088, 22400]",,,1,baseline
2,"[25088, 22176, 25312, 22400]",,,1,baseline
2,"[25312, 22176, 25536, 22400]",,,1,baseline
1,"[25536, 22176, 25760, 22400]",,,1,baseline
0,"[25760, 22176, 25984, 22400]",,,1,baseline
0,"[1568, 22400, 1792, 22624]",,,1,baseline
0,"[5600, 22400, 5824, 22624]",,,1,baseline
4,"[5824, 22400, 6048, 22624]",,,1,baseline
2,"[6048, 22400, 6272, 22624]",,,1,baseline
2,"[6272, 22400, 6496, 22624]",,,1,baseline
2,"[6496, 22400, 6720, 22624]",,,1,baseline
4,"[6720, 22400, 6944, 22624]",,,1,baseline
3,"[6944, 22400, 7168, 22624]",,,1,baseline
3,"[7168, 22400, 7392, 22624]",,,1,baseline
2,"[7392, 22400, 7616, 22624]",,,1,baseline
2,"[7616, 22400, 7840, 22624]",,,1,baseline
2,"[7840, 22400, 8064, 22624]",,,1,baseline
2,"[8064, 22400, 8288, 22624]",,,1,baseline
2,"[8288, 22400, 8512, 22624]",,,1,baseline
2,"[8512, 22400, 8736, 22624]",,,1,baseline
2,"[8736, 22400, 8960, 22624]",,,1,baseline
2,"[8960, 22400, 9184, 22624]",,,1,baseline
2,"[9184, 22400, 9408, 22624]",,,1,baseline
3,"[9408, 22400, 9632, 22624]",,,1,baseline
3,"[9632, 22400, 9856, 22624]",,,1,baseline
3,"[9856, 22400, 10080, 22624]",,,1,baseline
5,"[10080, 22400, 10304, 22624]",,,1,baseline
5,"[10304, 22400, 10528, 22624]",,,1,baseline
5,"[10528, 22400, 10752, 22624]",,,1,baseline
5,"[10752, 22400, 10976, 22624]",,,1,baseline
5,"[10976, 22400, 11200, 22624]",,,1,baseline
5,"[11200, 22400, 11424, 22624]",,,1,baseline
5,"[11424, 22400, 11648, 22624]",,,1,baseline
4,"[11648, 22400, 11872, 22624]",,,1,baseline
2,"[11872, 22400, 12096, 22624]",,,1,baseline
5,"[12096, 22400, 12320, 22624]",,,1,baseline
5,"[12320, 22400, 12544, 22624]",,,1,baseline
5,"[12544, 22400, 12768, 22624]",,,1,baseline
5,"[12768, 22400, 12992, 22624]",,,1,baseline
5,"[12992, 22400, 13216, 22624]",,,1,baseline
4,"[13216, 22400, 13440, 22624]",,,1,baseline
5,"[13440, 22400, 13664, 22624]",,,1,baseline
3,"[13664, 22400, 13888, 22624]",,,1,baseline
4,"[13888, 22400, 14112, 22624]",,,1,baseline
2,"[14112, 22400, 14336, 22624]",,,1,baseline
5,"[14336, 22400, 14560, 22624]",,,1,baseline
2,"[14560, 22400, 14784, 22624]",,,1,baseline
5,"[14784, 22400, 15008, 22624]",,,1,baseline
5,"[15008, 22400, 15232, 22624]",,,1,baseline
5,"[15232, 22400, 15456, 22624]",,,1,baseline
4,"[15456, 22400, 15680, 22624]",,,1,baseline
5,"[15680, 22400, 15904, 22624]",,,1,baseline
5,"[15904, 22400, 16128, 22624]",,,1,baseline
5,"[16128, 22400, 16352, 22624]",,,1,baseline
5,"[16352, 22400, 16576, 22624]",,,1,baseline
5,"[16576, 22400, 16800, 22624]",,,1,baseline
5,"[16800, 22400, 17024, 22624]",,,1,baseline
4,"[17024, 22400, 17248, 22624]",,,1,baseline
4,"[17248, 22400, 17472, 22624]",,,1,baseline
4,"[17472, 22400, 17696, 22624]",,,1,baseline
4,"[17696, 22400, 17920, 22624]",,,1,baseline
5,"[17920, 22400, 18144, 22624]",,,1,baseline
5,"[18144, 22400, 18368, 22624]",,,1,baseline
5,"[18368, 22400, 18592, 22624]",,,1,baseline
5,"[18592, 22400, 18816, 22624]",,,1,baseline
5,"[18816, 22400, 19040, 22624]",,,1,baseline
5,"[19040, 22400, 19264, 22624]",,,1,baseline
5,"[19264, 22400, 19488, 22624]",,,1,baseline
5,"[19488, 22400, 19712, 22624]",,,1,baseline
5,"[19712, 22400, 19936, 22624]",,,1,baseline
5,"[19936, 22400, 20160, 22624]",,,1,baseline
5,"[20160, 22400, 20384, 22624]",,,1,baseline
5,"[20384, 22400, 20608, 22624]",,,1,baseline
5,"[20608, 22400, 20832, 22624]",,,1,baseline
5,"[20832, 22400, 21056, 22624]",,,1,baseline
5,"[21056, 22400, 21280, 22624]",,,1,baseline
2,"[21280, 22400, 21504, 22624]",,,1,baseline
4,"[21504, 22400, 21728, 22624]",,,1,baseline
3,"[21728, 22400, 21952, 22624]",,,1,baseline
2,"[21952, 22400, 22176, 22624]",,,1,baseline
2,"[22176, 22400, 22400, 22624]",,,1,baseline
2,"[22400, 22400, 22624, 22624]",,,1,baseline
2,"[22624, 22400, 22848, 22624]",,,1,baseline
2,"[22848, 22400, 23072, 22624]",,,1,baseline
2,"[23072, 22400, 23296, 22624]",,,1,baseline
2,"[23296, 22400, 23520, 22624]",,,1,baseline
2,"[23520, 22400, 23744, 22624]",,,1,baseline
2,"[23744, 22400, 23968, 22624]",,,1,baseline
2,"[23968, 22400, 24192, 22624]",,,1,baseline
2,"[24192, 22400, 24416, 22624]",,,1,baseline
2,"[24416, 22400, 24640, 22624]",,,1,baseline
2,"[24640, 22400, 24864, 22624]",,,1,baseline
2,"[24864, 22400, 25088, 22624]",,,1,baseline
2,"[25088, 22400, 25312, 22624]",,,1,baseline
2,"[25312, 22400, 25536, 22624]",,,1,baseline
5,"[25536, 22400, 25760, 22624]",,,1,baseline
0,"[26656, 22400, 26880, 22624]",,,1,baseline
0,"[224, 22624, 448, 22848]",,,1,baseline
0,"[1792, 22624, 2016, 22848]",,,1,baseline
0,"[3360, 22624, 3584, 22848]",,,1,baseline
0,"[4928, 22624, 5152, 22848]",,,1,baseline
0,"[5600, 22624, 5824, 22848]",,,1,baseline
0,"[5824, 22624, 6048, 22848]",,,1,baseline
4,"[6048, 22624, 6272, 22848]",,,1,baseline
2,"[6272, 22624, 6496, 22848]",,,1,baseline
2,"[6496, 22624, 6720, 22848]",,,1,baseline
2,"[6720, 22624, 6944, 22848]",,,1,baseline
2,"[6944, 22624, 7168, 22848]",,,1,baseline
3,"[7168, 22624, 7392, 22848]",,,1,baseline
2,"[7392, 22624, 7616, 22848]",,,1,baseline
2,"[7616, 22624, 7840, 22848]",,,1,baseline
2,"[7840, 22624, 8064, 22848]",,,1,baseline
2,"[8064, 22624, 8288, 22848]",,,1,baseline
2,"[8288, 22624, 8512, 22848]",,,1,baseline
2,"[8512, 22624, 8736, 22848]",,,1,baseline
2,"[8736, 22624, 8960, 22848]",,,1,baseline
2,"[8960, 22624, 9184, 22848]",,,1,baseline
2,"[9184, 22624, 9408, 22848]",,,1,baseline
2,"[9408, 22624, 9632, 22848]",,,1,baseline
2,"[9632, 22624, 9856, 22848]",,,1,baseline
3,"[9856, 22624, 10080, 22848]",,,1,baseline
2,"[10080, 22624, 10304, 22848]",,,1,baseline
2,"[10304, 22624, 10528, 22848]",,,1,baseline
2,"[10528, 22624, 10752, 22848]",,,1,baseline
2,"[10752, 22624, 10976, 22848]",,,1,baseline
2,"[10976, 22624, 11200, 22848]",,,1,baseline
2,"[11200, 22624, 11424, 22848]",,,1,baseline
2,"[11424, 22624, 11648, 22848]",,,1,baseline
2,"[11648, 22624, 11872, 22848]",,,1,baseline
2,"[11872, 22624, 12096, 22848]",,,1,baseline
1,"[12096, 22624, 12320, 22848]",,,1,baseline
5,"[12320, 22624, 12544, 22848]",,,1,baseline
5,"[12544, 22624, 12768, 22848]",,,1,baseline
5,"[12768, 22624, 12992, 22848]",,,1,baseline
4,"[12992, 22624, 13216, 22848]",,,1,baseline
3,"[13216, 22624, 13440, 22848]",,,1,baseline
4,"[13440, 22624, 13664, 22848]",,,1,baseline
3,"[13664, 22624, 13888, 22848]",,,1,baseline
3,"[13888, 22624, 14112, 22848]",,,1,baseline
3,"[14112, 22624, 14336, 22848]",,,1,baseline
3,"[14336, 22624, 14560, 22848]",,,1,baseline
2,"[14560, 22624, 14784, 22848]",,,1,baseline
3,"[14784, 22624, 15008, 22848]",,,1,baseline
3,"[15008, 22624, 15232, 22848]",,,1,baseline
5,"[15232, 22624, 15456, 22848]",,,1,baseline
2,"[15456, 22624, 15680, 22848]",,,1,baseline
3,"[15680, 22624, 15904, 22848]",,,1,baseline
5,"[15904, 22624, 16128, 22848]",,,1,baseline
5,"[16128, 22624, 16352, 22848]",,,1,baseline
5,"[16352, 22624, 16576, 22848]",,,1,baseline
5,"[16576, 22624, 16800, 22848]",,,1,baseline
3,"[16800, 22624, 17024, 22848]",,,1,baseline
4,"[17024, 22624, 17248, 22848]",,,1,baseline
4,"[17248, 22624, 17472, 22848]",,,1,baseline
4,"[17472, 22624, 17696, 22848]",,,1,baseline
4,"[17696, 22624, 17920, 22848]",,,1,baseline
4,"[17920, 22624, 18144, 22848]",,,1,baseline
5,"[18144, 22624, 18368, 22848]",,,1,baseline
5,"[18368, 22624, 18592, 22848]",,,1,baseline
5,"[18592, 22624, 18816, 22848]",,,1,baseline
5,"[18816, 22624, 19040, 22848]",,,1,baseline
5,"[19040, 22624, 19264, 22848]",,,1,baseline
5,"[19264, 22624, 19488, 22848]",,,1,baseline
2,"[19488, 22624, 19712, 22848]",,,1,baseline
5,"[19712, 22624, 19936, 22848]",,,1,baseline
5,"[19936, 22624, 20160, 22848]",,,1,baseline
5,"[20160, 22624, 20384, 22848]",,,1,baseline
5,"[20384, 22624, 20608, 22848]",,,1,baseline
5,"[20608, 22624, 20832, 22848]",,,1,baseline
5,"[20832, 22624, 21056, 22848]",,,1,baseline
5,"[21056, 22624, 21280, 22848]",,,1,baseline
2,"[21280, 22624, 21504, 22848]",,,1,baseline
2,"[21504, 22624, 21728, 22848]",,,1,baseline
2,"[21728, 22624, 21952, 22848]",,,1,baseline
2,"[21952, 22624, 22176, 22848]",,,1,baseline
2,"[22176, 22624, 22400, 22848]",,,1,baseline
2,"[22400, 22624, 22624, 22848]",,,1,baseline
2,"[22624, 22624, 22848, 22848]",,,1,baseline
2,"[22848, 22624, 23072, 22848]",,,1,baseline
2,"[23072, 22624, 23296, 22848]",,,1,baseline
2,"[23296, 22624, 23520, 22848]",,,1,baseline
2,"[23520, 22624, 23744, 22848]",,,1,baseline
2,"[23744, 22624, 23968, 22848]",,,1,baseline
2,"[23968, 22624, 24192, 22848]",,,1,baseline
2,"[24192, 22624, 24416, 22848]",,,1,baseline
2,"[24416, 22624, 24640, 22848]",,,1,baseline
2,"[24640, 22624, 24864, 22848]",,,1,baseline
2,"[24864, 22624, 25088, 22848]",,,1,baseline
2,"[25088, 22624, 25312, 22848]",,,1,baseline
1,"[25312, 22624, 25536, 22848]",,,1,baseline
0,"[25536, 22624, 25760, 22848]",,,1,baseline
0,"[26880, 22624, 27104, 22848]",,,1,baseline
0,"[1344, 22848, 1568, 23072]",,,1,baseline
0,"[4256, 22848, 4480, 23072]",,,1,baseline
0,"[5824, 22848, 6048, 23072]",,,1,baseline
0,"[6048, 22848, 6272, 23072]",,,1,baseline
4,"[6272, 22848, 6496, 23072]",,,1,baseline
2,"[6496, 22848, 6720, 23072]",,,1,baseline
2,"[6720, 22848, 6944, 23072]",,,1,baseline
2,"[6944, 22848, 7168, 23072]",,,1,baseline
2,"[7168, 22848, 7392, 23072]",,,1,baseline
2,"[7392, 22848, 7616, 23072]",,,1,baseline
2,"[7616, 22848, 7840, 23072]",,,1,baseline
2,"[7840, 22848, 8064, 23072]",,,1,baseline
2,"[8064, 22848, 8288, 23072]",,,1,baseline
2,"[8288, 22848, 8512, 23072]",,,1,baseline
2,"[8512, 22848, 8736, 23072]",,,1,baseline
2,"[8736, 22848, 8960, 23072]",,,1,baseline
2,"[8960, 22848, 9184, 23072]",,,1,baseline
2,"[9184, 22848, 9408, 23072]",,,1,baseline
2,"[9408, 22848, 9632, 23072]",,,1,baseline
2,"[9632, 22848, 9856, 23072]",,,1,baseline
2,"[9856, 22848, 10080, 23072]",,,1,baseline
2,"[10080, 22848, 10304, 23072]",,,1,baseline
2,"[10304, 22848, 10528, 23072]",,,1,baseline
2,"[10528, 22848, 10752, 23072]",,,1,baseline
2,"[10752, 22848, 10976, 23072]",,,1,baseline
2,"[10976, 22848, 11200, 23072]",,,1,baseline
2,"[11200, 22848, 11424, 23072]",,,1,baseline
2,"[11424, 22848, 11648, 23072]",,,1,baseline
2,"[11648, 22848, 11872, 23072]",,,1,baseline
2,"[11872, 22848, 12096, 23072]",,,1,baseline
2,"[12096, 22848, 12320, 23072]",,,1,baseline
2,"[12320, 22848, 12544, 23072]",,,1,baseline
3,"[12544, 22848, 12768, 23072]",,,1,baseline
2,"[12768, 22848, 12992, 23072]",,,1,baseline
3,"[12992, 22848, 13216, 23072]",,,1,baseline
3,"[13216, 22848, 13440, 23072]",,,1,baseline
3,"[13440, 22848, 13664, 23072]",,,1,baseline
3,"[13664, 22848, 13888, 23072]",,,1,baseline
3,"[13888, 22848, 14112, 23072]",,,1,baseline
2,"[14112, 22848, 14336, 23072]",,,1,baseline
3,"[14336, 22848, 14560, 23072]",,,1,baseline
3,"[14560, 22848, 14784, 23072]",,,1,baseline
3,"[14784, 22848, 15008, 23072]",,,1,baseline
2,"[15008, 22848, 15232, 23072]",,,1,baseline
3,"[15232, 22848, 15456, 23072]",,,1,baseline
5,"[15456, 22848, 15680, 23072]",,,1,baseline
5,"[15680, 22848, 15904, 23072]",,,1,baseline
5,"[15904, 22848, 16128, 23072]",,,1,baseline
5,"[16128, 22848, 16352, 23072]",,,1,baseline
3,"[16352, 22848, 16576, 23072]",,,1,baseline
3,"[16576, 22848, 16800, 23072]",,,1,baseline
3,"[16800, 22848, 17024, 23072]",,,1,baseline
4,"[17024, 22848, 17248, 23072]",,,1,baseline
2,"[17248, 22848, 17472, 23072]",,,1,baseline
4,"[17472, 22848, 17696, 23072]",,,1,baseline
4,"[17696, 22848, 17920, 23072]",,,1,baseline
4,"[17920, 22848, 18144, 23072]",,,1,baseline
5,"[18144, 22848, 18368, 23072]",,,1,baseline
5,"[18368, 22848, 18592, 23072]",,,1,baseline
5,"[18592, 22848, 18816, 23072]",,,1,baseline
5,"[18816, 22848, 19040, 23072]",,,1,baseline
5,"[19040, 22848, 19264, 23072]",,,1,baseline
5,"[19264, 22848, 19488, 23072]",,,1,baseline
5,"[19488, 22848, 19712, 23072]",,,1,baseline
5,"[19712, 22848, 19936, 23072]",,,1,baseline
5,"[19936, 22848, 20160, 23072]",,,1,baseline
5,"[20160, 22848, 20384, 23072]",,,1,baseline
5,"[20384, 22848, 20608, 23072]",,,1,baseline
4,"[20608, 22848, 20832, 23072]",,,1,baseline
4,"[20832, 22848, 21056, 23072]",,,1,baseline
5,"[21056, 22848, 21280, 23072]",,,1,baseline
2,"[21280, 22848, 21504, 23072]",,,1,baseline
2,"[21504, 22848, 21728, 23072]",,,1,baseline
2,"[21728, 22848, 21952, 23072]",,,1,baseline
2,"[21952, 22848, 22176, 23072]",,,1,baseline
2,"[22176, 22848, 22400, 23072]",,,1,baseline
2,"[22400, 22848, 22624, 23072]",,,1,baseline
2,"[22624, 22848, 22848, 23072]",,,1,baseline
2,"[22848, 22848, 23072, 23072]",,,1,baseline
4,"[23072, 22848, 23296, 23072]",,,1,baseline
2,"[23296, 22848, 23520, 23072]",,,1,baseline
2,"[23520, 22848, 23744, 23072]",,,1,baseline
2,"[23744, 22848, 23968, 23072]",,,1,baseline
2,"[23968, 22848, 24192, 23072]",,,1,baseline
2,"[24192, 22848, 24416, 23072]",,,1,baseline
2,"[24416, 22848, 24640, 23072]",,,1,baseline
2,"[24640, 22848, 24864, 23072]",,,1,baseline
5,"[24864, 22848, 25088, 23072]",,,1,baseline
5,"[25088, 22848, 25312, 23072]",,,1,baseline
0,"[25312, 22848, 25536, 23072]",,,1,baseline
0,"[26208, 22848, 26432, 23072]",,,1,baseline
0,"[27104, 22848, 27328, 23072]",,,1,baseline
0,"[1344, 23072, 1568, 23296]",,,1,baseline
0,"[4032, 23072, 4256, 23296]",,,1,baseline
0,"[4256, 23072, 4480, 23296]",,,1,baseline
0,"[5824, 23072, 6048, 23296]",,,1,baseline
0,"[6048, 23072, 6272, 23296]",,,1,baseline
0,"[6272, 23072, 6496, 23296]",,,1,baseline
4,"[6496, 23072, 6720, 23296]",,,1,baseline
2,"[6720, 23072, 6944, 23296]",,,1,baseline
2,"[6944, 23072, 7168, 23296]",,,1,baseline
2,"[7168, 23072, 7392, 23296]",,,1,baseline
2,"[7392, 23072, 7616, 23296]",,,1,baseline
2,"[7616, 23072, 7840, 23296]",,,1,baseline
2,"[7840, 23072, 8064, 23296]",,,1,baseline
2,"[8064, 23072, 8288, 23296]",,,1,baseline
2,"[8288, 23072, 8512, 23296]",,,1,baseline
2,"[8512, 23072, 8736, 23296]",,,1,baseline
2,"[8736, 23072, 8960, 23296]",,,1,baseline
2,"[8960, 23072, 9184, 23296]",,,1,baseline
2,"[9184, 23072, 9408, 23296]",,,1,baseline
2,"[9408, 23072, 9632, 23296]",,,1,baseline
2,"[9632, 23072, 9856, 23296]",,,1,baseline
2,"[9856, 23072, 10080, 23296]",,,1,baseline
2,"[10080, 23072, 10304, 23296]",,,1,baseline
2,"[10304, 23072, 10528, 23296]",,,1,baseline
3,"[10528, 23072, 10752, 23296]",,,1,baseline
2,"[10752, 23072, 10976, 23296]",,,1,baseline
3,"[10976, 23072, 11200, 23296]",,,1,baseline
2,"[11200, 23072, 11424, 23296]",,,1,baseline
2,"[11424, 23072, 11648, 23296]",,,1,baseline
2,"[11648, 23072, 11872, 23296]",,,1,baseline
2,"[11872, 23072, 12096, 23296]",,,1,baseline
2,"[12096, 23072, 12320, 23296]",,,1,baseline
2,"[12320, 23072, 12544, 23296]",,,1,baseline
3,"[12544, 23072, 12768, 23296]",,,1,baseline
3,"[12768, 23072, 12992, 23296]",,,1,baseline
3,"[12992, 23072, 13216, 23296]",,,1,baseline
3,"[13216, 23072, 13440, 23296]",,,1,baseline
4,"[13440, 23072, 13664, 23296]",,,1,baseline
5,"[13664, 23072, 13888, 23296]",,,1,baseline
2,"[13888, 23072, 14112, 23296]",,,1,baseline
2,"[14112, 23072, 14336, 23296]",,,1,baseline
2,"[14336, 23072, 14560, 23296]",,,1,baseline
2,"[14560, 23072, 14784, 23296]",,,1,baseline
3,"[14784, 23072, 15008, 23296]",,,1,baseline
3,"[15008, 23072, 15232, 23296]",,,1,baseline
3,"[15232, 23072, 15456, 23296]",,,1,baseline
5,"[15456, 23072, 15680, 23296]",,,1,baseline
5,"[15680, 23072, 15904, 23296]",,,1,baseline
5,"[15904, 23072, 16128, 23296]",,,1,baseline
5,"[16128, 23072, 16352, 23296]",,,1,baseline
3,"[16352, 23072, 16576, 23296]",,,1,baseline
5,"[16576, 23072, 16800, 23296]",,,1,baseline
5,"[16800, 23072, 17024, 23296]",,,1,baseline
3,"[17024, 23072, 17248, 23296]",,,1,baseline
2,"[17248, 23072, 17472, 23296]",,,1,baseline
2,"[17472, 23072, 17696, 23296]",,,1,baseline
2,"[17696, 23072, 17920, 23296]",,,1,baseline
5,"[17920, 23072, 18144, 23296]",,,1,baseline
4,"[18144, 23072, 18368, 23296]",,,1,baseline
5,"[18368, 23072, 18592, 23296]",,,1,baseline
5,"[18592, 23072, 18816, 23296]",,,1,baseline
4,"[18816, 23072, 19040, 23296]",,,1,baseline
4,"[19040, 23072, 19264, 23296]",,,1,baseline
5,"[19264, 23072, 19488, 23296]",,,1,baseline
5,"[19488, 23072, 19712, 23296]",,,1,baseline
4,"[19712, 23072, 19936, 23296]",,,1,baseline
5,"[19936, 23072, 20160, 23296]",,,1,baseline
5,"[20160, 23072, 20384, 23296]",,,1,baseline
4,"[20384, 23072, 20608, 23296]",,,1,baseline
4,"[20608, 23072, 20832, 23296]",,,1,baseline
4,"[20832, 23072, 21056, 23296]",,,1,baseline
2,"[21056, 23072, 21280, 23296]",,,1,baseline
2,"[21280, 23072, 21504, 23296]",,,1,baseline
2,"[21504, 23072, 21728, 23296]",,,1,baseline
2,"[21728, 23072, 21952, 23296]",,,1,baseline
2,"[21952, 23072, 22176, 23296]",,,1,baseline
2,"[22176, 23072, 22400, 23296]",,,1,baseline
2,"[22400, 23072, 22624, 23296]",,,1,baseline
2,"[22624, 23072, 22848, 23296]",,,1,baseline
2,"[22848, 23072, 23072, 23296]",,,1,baseline
2,"[23072, 23072, 23296, 23296]",,,1,baseline
2,"[23296, 23072, 23520, 23296]",,,1,baseline
2,"[23520, 23072, 23744, 23296]",,,1,baseline
2,"[23744, 23072, 23968, 23296]",,,1,baseline
2,"[23968, 23072, 24192, 23296]",,,1,baseline
2,"[24192, 23072, 24416, 23296]",,,1,baseline
2,"[24416, 23072, 24640, 23296]",,,1,baseline
2,"[24640, 23072, 24864, 23296]",,,1,baseline
1,"[24864, 23072, 25088, 23296]",,,1,baseline
0,"[25088, 23072, 25312, 23296]",,,1,baseline
0,"[25984, 23072, 26208, 23296]",,,1,baseline
0,"[26208, 23072, 26432, 23296]",,,1,baseline
0,"[896, 23296, 1120, 23520]",,,1,baseline
0,"[1344, 23296, 1568, 23520]",,,1,baseline
0,"[1568, 23296, 1792, 23520]",,,1,baseline
0,"[4032, 23296, 4256, 23520]",,,1,baseline
0,"[6272, 23296, 6496, 23520]",,,1,baseline
0,"[6496, 23296, 6720, 23520]",,,1,baseline
4,"[6720, 23296, 6944, 23520]",,,1,baseline
2,"[6944, 23296, 7168, 23520]",,,1,baseline
2,"[7168, 23296, 7392, 23520]",,,1,baseline
2,"[7392, 23296, 7616, 23520]",,,1,baseline
2,"[7616, 23296, 7840, 23520]",,,1,baseline
2,"[7840, 23296, 8064, 23520]",,,1,baseline
2,"[8064, 23296, 8288, 23520]",,,1,baseline
2,"[8288, 23296, 8512, 23520]",,,1,baseline
4,"[8512, 23296, 8736, 23520]",,,1,baseline
2,"[8736, 23296, 8960, 23520]",,,1,baseline
2,"[8960, 23296, 9184, 23520]",,,1,baseline
3,"[9184, 23296, 9408, 23520]",,,1,baseline
2,"[9408, 23296, 9632, 23520]",,,1,baseline
2,"[9632, 23296, 9856, 23520]",,,1,baseline
2,"[9856, 23296, 10080, 23520]",,,1,baseline
2,"[10080, 23296, 10304, 23520]",,,1,baseline
2,"[10304, 23296, 10528, 23520]",,,1,baseline
2,"[10528, 23296, 10752, 23520]",,,1,baseline
3,"[10752, 23296, 10976, 23520]",,,1,baseline
2,"[10976, 23296, 11200, 23520]",,,1,baseline
2,"[11200, 23296, 11424, 23520]",,,1,baseline
2,"[11424, 23296, 11648, 23520]",,,1,baseline
2,"[11648, 23296, 11872, 23520]",,,1,baseline
2,"[11872, 23296, 12096, 23520]",,,1,baseline
2,"[12096, 23296, 12320, 23520]",,,1,baseline
2,"[12320, 23296, 12544, 23520]",,,1,baseline
3,"[12544, 23296, 12768, 23520]",,,1,baseline
3,"[12768, 23296, 12992, 23520]",,,1,baseline
